"p_val"	"avg_logFC"	"pct.1"	"pct.2"	"p_val_adj"	"names"	"Difference"
8.62895416375074e-08	-0.0956260694947878	0	0.111	0.00337780410740023	"RN7SL832P"	-0.111
8.62895416375074e-08	-0.0956260694947878	0	0.111	0.00337780410740023	"SMPDL3A"	-0.111
8.62895416375074e-08	-0.0956260694947878	0	0.111	0.00337780410740023	"MGAM"	-0.111
8.62895416375074e-08	-0.0956260694947878	0	0.111	0.00337780410740023	"SLC16A9"	-0.111
8.62895416375074e-08	-0.0956260694947878	0	0.111	0.00337780410740023	"FXYD3"	-0.111
8.62895416375074e-08	-0.0956260694947878	0	0.111	0.00337780410740023	"AC245014.1"	-0.111
8.62895416375074e-08	-0.0956260694947878	0	0.111	0.00337780410740023	"AC141273.1"	-0.111
8.62895416375074e-08	-0.098403117934155	0	0.111	0.00337780410740023	"ALPL"	-0.111
8.62895416375074e-08	-0.098403117934155	0	0.111	0.00337780410740023	"GLOD5"	-0.111
8.62895416375074e-08	-0.098403117934155	0	0.111	0.00337780410740023	"ACY3"	-0.111
8.62895416375074e-08	-0.098403117934155	0	0.111	0.00337780410740023	"LTBR"	-0.111
8.62895416375074e-08	-0.0998218955872546	0	0.111	0.00337780410740023	"MAPT"	-0.111
8.62895416375074e-08	-0.0998218955872546	0	0.111	0.00337780410740023	"GAL3ST1"	-0.111
8.62895416375074e-08	-0.0998218955872546	0	0.111	0.00337780410740023	"AL590094.1"	-0.111
8.62895416375074e-08	-0.102587332487933	0	0.111	0.00337780410740023	"CYP27B1"	-0.111
8.62895416375074e-08	-0.102587332487933	0	0.111	0.00337780410740023	"SERPINF2"	-0.111
8.62895416375074e-08	-0.102726290089502	0	0.111	0.00337780410740023	"PROC"	-0.111
8.62895416375074e-08	-0.102726290089502	0	0.111	0.00337780410740023	"HOXC10"	-0.111
8.62895416375074e-08	-0.102726290089502	0	0.111	0.00337780410740023	"SMIM29"	-0.111
8.62895416375074e-08	-0.102726290089502	0	0.111	0.00337780410740023	"GON7"	-0.111
8.62895416375074e-08	-0.104190660529032	0	0.111	0.00337780410740023	"RAB17"	-0.111
8.62895416375074e-08	-0.104190660529032	0	0.111	0.00337780410740023	"TNFRSF11B"	-0.111
8.62895416375074e-08	-0.104190660529032	0	0.111	0.00337780410740023	"TLN2"	-0.111
8.62895416375074e-08	-0.104190660529032	0	0.111	0.00337780410740023	"TOM1L1"	-0.111
8.62895416375074e-08	-0.104190660529032	0	0.111	0.00337780410740023	"AC124944.1"	-0.111
8.62895416375074e-08	-0.104190660529032	0	0.111	0.00337780410740023	"AL353616.2"	-0.111
8.62895416375074e-08	-0.104190660529032	0	0.111	0.00337780410740023	"BRD3OS"	-0.111
8.62895416375074e-08	-0.104190660529032	0	0.111	0.00337780410740023	"WASHC3"	-0.111
8.62895416375074e-08	-0.10694405881937	0	0.111	0.00337780410740023	"SLC16A4"	-0.111
8.62895416375074e-08	-0.10694405881937	0	0.111	0.00337780410740023	"IYD"	-0.111
8.62895416375074e-08	-0.10694405881937	0	0.111	0.00337780410740023	"USP2"	-0.111
8.62895416375074e-08	-0.107082412379351	0	0.111	0.00337780410740023	"NPL"	-0.111
8.62895416375074e-08	-0.107082412379351	0	0.111	0.00337780410740023	"P4HA2"	-0.111
8.62895416375074e-08	-0.107082412379351	0	0.111	0.00337780410740023	"SLC13A2"	-0.111
8.62895416375074e-08	-0.107082412379351	0	0.111	0.00337780410740023	"CA4"	-0.111
8.62895416375074e-08	-0.111230542938644	0	0.111	0.00337780410740023	"CCDC121"	-0.111
8.62895416375074e-08	-0.111230542938644	0	0.111	0.00337780410740023	"IGHG4"	-0.111
8.62895416375074e-08	-0.111230542938644	0	0.111	0.00337780410740023	"SLC9A3R2"	-0.111
8.62895416375074e-08	-0.111265430064395	0	0.111	0.00337780410740023	"VSIG4"	-0.111
8.62895416375074e-08	-0.111265430064395	0	0.111	0.00337780410740023	"SPX"	-0.111
8.62895416375074e-08	-0.111265430064395	0	0.111	0.00337780410740023	"IGHA2"	-0.111
8.62895416375074e-08	-0.111265430064395	0	0.111	0.00337780410740023	"UTP11"	-0.111
8.62895416375074e-08	-0.111265430064395	0	0.111	0.00337780410740023	"AL021453.1"	-0.111
8.62895416375074e-08	-0.113999443951826	0	0.111	0.00337780410740023	"DDAH1"	-0.111
8.62895416375074e-08	-0.113999443951826	0	0.111	0.00337780410740023	"HSD11B2"	-0.111
8.62895416375074e-08	-0.113999443951826	0	0.111	0.00337780410740023	"AC005842.1"	-0.111
8.62895416375074e-08	-0.114136824876399	0	0.111	0.00337780410740023	"NREP"	-0.111
8.62895416375074e-08	-0.114136824876399	0	0.111	0.00337780410740023	"PANK1"	-0.111
8.62895416375074e-08	-0.114136824876399	0	0.111	0.00337780410740023	"CPEB1-AS1"	-0.111
8.62895416375074e-08	-0.114136824876399	0	0.111	0.00337780410740023	"CLDN7"	-0.111
8.62895416375074e-08	-0.114136824876399	0	0.111	0.00337780410740023	"IGLC3"	-0.111
8.62895416375074e-08	-0.117106281062236	0	0.111	0.00337780410740023	"WASHC5"	-0.111
8.62895416375074e-08	-0.117106281062236	0	0.111	0.00337780410740023	"AP000692.2"	-0.111
8.62895416375074e-08	-0.11724323585818	0	0.111	0.00337780410740023	"BNC2"	-0.111
8.62895416375074e-08	-0.11724323585818	0	0.111	0.00337780410740023	"ZBTB46"	-0.111
8.62895416375074e-08	-0.11724323585818	0	0.111	0.00337780410740023	"EBLN3P"	-0.111
8.62895416375074e-08	-0.11724323585818	0	0.111	0.00337780410740023	"AC005261.1"	-0.111
8.62895416375074e-08	-0.118255855756755	0	0.111	0.00337780410740023	"DIRAS3"	-0.111
8.62895416375074e-08	-0.118255855756755	0	0.111	0.00337780410740023	"ABHD6"	-0.111
8.62895416375074e-08	-0.118255855756755	0	0.111	0.00337780410740023	"AL031280.1"	-0.111
8.62895416375074e-08	-0.118255855756755	0	0.111	0.00337780410740023	"TRAPPC2B"	-0.111
8.62895416375074e-08	-0.121198873828529	0	0.111	0.00337780410740023	"GPT"	-0.111
8.62895416375074e-08	-0.121198873828529	0	0.111	0.00337780410740023	"LDHD"	-0.111
8.62895416375074e-08	-0.121198873828529	0	0.111	0.00337780410740023	"HNF4A"	-0.111
8.62895416375074e-08	-0.121198873828529	0	0.111	0.00337780410740023	"AC007405.3"	-0.111
8.62895416375074e-08	-0.122283433934167	0	0.111	0.00337780410740023	"LRRC61"	-0.111
8.62895416375074e-08	-0.122283433934167	0	0.111	0.00337780410740023	"AC096577.1"	-0.111
8.62895416375074e-08	-0.122544995677686	0	0.111	0.00337780410740023	"LINC00844"	-0.111
8.62895416375074e-08	-0.122544995677686	0	0.111	0.00337780410740023	"CENPS"	-0.111
8.62895416375074e-08	-0.122544995677686	0	0.111	0.00337780410740023	"LINC01727"	-0.111
8.62895416375074e-08	-0.123905900528162	0	0.111	0.00337780410740023	"CYP4A22"	-0.111
8.62895416375074e-08	-0.123905900528162	0	0.111	0.00337780410740023	"PLA1A"	-0.111
8.62895416375074e-08	-0.123905900528162	0	0.111	0.00337780410740023	"OSMR"	-0.111
8.62895416375074e-08	-0.123905900528162	0	0.111	0.00337780410740023	"CDH16"	-0.111
8.62895416375074e-08	-0.123905900528162	0	0.111	0.00337780410740023	"SPART"	-0.111
8.62895416375074e-08	-0.123905900528162	0	0.111	0.00337780410740023	"CCDC198"	-0.111
8.62895416375074e-08	-0.123905900528162	0	0.111	0.00337780410740023	"Z93930.2"	-0.111
8.62895416375074e-08	-0.124037888313877	0	0.111	0.00337780410740023	"INTS6L"	-0.111
8.62895416375074e-08	-0.124041927305605	0	0.111	0.00337780410740023	"LINC01320"	-0.111
8.62895416375074e-08	-0.124041927305605	0	0.111	0.00337780410740023	"PART1"	-0.111
8.62895416375074e-08	-0.124987530255954	0	0.111	0.00337780410740023	"ZEB2-AS1"	-0.111
8.62895416375074e-08	-0.124987530255954	0	0.111	0.00337780410740023	"ACOX2"	-0.111
8.62895416375074e-08	-0.124987530255954	0	0.111	0.00337780410740023	"AC116345.3"	-0.111
8.62895416375074e-08	-0.125123409992323	0	0.111	0.00337780410740023	"PIGR"	-0.111
8.62895416375074e-08	-0.125123409992323	0	0.111	0.00337780410740023	"NFIB"	-0.111
8.62895416375074e-08	-0.125625436945182	0	0.111	0.00337780410740023	"COBLL1"	-0.111
8.62895416375074e-08	-0.125625436945182	0	0.111	0.00337780410740023	"AL078590.3"	-0.111
8.62895416375074e-08	-0.125625436945182	0	0.111	0.00337780410740023	"RXYLT1"	-0.111
8.62895416375074e-08	-0.126872893181922	0	0.111	0.00337780410740023	"TNS1"	-0.111
8.62895416375074e-08	-0.126872893181922	0	0.111	0.00337780410740023	"MRM3"	-0.111
8.62895416375074e-08	-0.128120442835761	0	0.111	0.00337780410740023	"SERPINE2"	-0.111
8.62895416375074e-08	-0.128120442835761	0	0.111	0.00337780410740023	"DNASE1L3"	-0.111
8.62895416375074e-08	-0.12919752603091	0	0.111	0.00337780410740023	"ADGRV1"	-0.111
8.62895416375074e-08	-0.12919752603091	0	0.111	0.00337780410740023	"N4BP3"	-0.111
8.62895416375074e-08	-0.12919752603091	0	0.111	0.00337780410740023	"SLC22A11"	-0.111
8.62895416375074e-08	-0.12919752603091	0	0.111	0.00337780410740023	"STON2"	-0.111
8.62895416375074e-08	-0.12919752603091	0	0.111	0.00337780410740023	"C1QTNF12"	-0.111
8.62895416375074e-08	-0.12919752603091	0	0.111	0.00337780410740023	"C3orf85"	-0.111
8.62895416375074e-08	-0.12919752603091	0	0.111	0.00337780410740023	"AC010642.2"	-0.111
8.62895416375074e-08	-0.130939902315861	0	0.111	0.00337780410740023	"NORAD"	-0.111
8.62895416375074e-08	-0.132367569446651	0	0.111	0.00337780410740023	"PPP1R14C"	-0.111
8.62895416375074e-08	-0.132367569446651	0	0.111	0.00337780410740023	"MIR210HG"	-0.111
8.62895416375074e-08	-0.132367569446651	0	0.111	0.00337780410740023	"AC109454.2"	-0.111
8.62895416375074e-08	-0.13255069237348	0	0.111	0.00337780410740023	"WASHC2A"	-0.111
8.62895416375074e-08	-0.13255069237348	0	0.111	0.00337780410740023	"CCDC32"	-0.111
8.62895416375074e-08	-0.133440090280669	0	0.111	0.00337780410740023	"MME"	-0.111
8.62895416375074e-08	-0.133440090280669	0	0.111	0.00337780410740023	"AMBP"	-0.111
8.62895416375074e-08	-0.133440090280669	0	0.111	0.00337780410740023	"TM4SF5"	-0.111
8.62895416375074e-08	-0.13517509647637	0	0.111	0.00337780410740023	"FCGR2B"	-0.111
8.62895416375074e-08	-0.1386834018334	0	0.111	0.00337780410740023	"NOX4"	-0.111
8.62895416375074e-08	-0.140311622935953	0	0.111	0.00337780410740023	"CLDN3"	-0.111
8.62895416375074e-08	-0.140311622935953	0	0.111	0.00337780410740023	"PODXL"	-0.111
8.62895416375074e-08	-0.140311622935953	0	0.111	0.00337780410740023	"SMIM2-AS1"	-0.111
8.62895416375074e-08	-0.140311622935953	0	0.111	0.00337780410740023	"GDF15"	-0.111
8.62895416375074e-08	-0.142034758078619	0	0.111	0.00337780410740023	"GRK2"	-0.111
8.62895416375074e-08	-0.14227594848006	0	0.111	0.00337780410740023	"AL133453.1"	-0.111
8.62895416375074e-08	-0.14407841871835	0	0.111	0.00337780410740023	"AL355816.2"	-0.111
8.62895416375074e-08	-0.14407841871835	0	0.111	0.00337780410740023	"RETREG1"	-0.111
8.62895416375074e-08	-0.14407841871835	0	0.111	0.00337780410740023	"AC025259.3"	-0.111
8.62895416375074e-08	-0.144184411248884	0	0.111	0.00337780410740023	"TIGD6"	-0.111
8.62895416375074e-08	-0.146261864027985	0	0.111	0.00337780410740023	"NIPSNAP2"	-0.111
8.62895416375074e-08	-0.146830006442133	0	0.111	0.00337780410740023	"C19orf73"	-0.111
8.62895416375074e-08	-0.146857252183365	0	0.111	0.00337780410740023	"LAMA5"	-0.111
8.62895416375074e-08	-0.146857252183365	0	0.111	0.00337780410740023	"OGA"	-0.111
8.62895416375074e-08	-0.148127569464769	0	0.111	0.00337780410740023	"TRDC"	-0.111
8.62895416375074e-08	-0.148393095399681	0	0.111	0.00337780410740023	"GIPC2"	-0.111
8.62895416375074e-08	-0.148393095399681	0	0.111	0.00337780410740023	"MGLL"	-0.111
8.62895416375074e-08	-0.148901976068386	0	0.111	0.00337780410740023	"CDH6"	-0.111
8.62895416375074e-08	-0.148901976068386	0	0.111	0.00337780410740023	"TENT2"	-0.111
8.62895416375074e-08	-0.148901976068386	0	0.111	0.00337780410740023	"AC007161.1"	-0.111
8.62895416375074e-08	-0.149034645076121	0	0.111	0.00337780410740023	"CLMP"	-0.111
8.62895416375074e-08	-0.149034645076121	0	0.111	0.00337780410740023	"LIX1L-AS1"	-0.111
8.62895416375074e-08	-0.149034645076121	0	0.111	0.00337780410740023	"AC097376.2"	-0.111
8.62895416375074e-08	-0.149034645076121	0	0.111	0.00337780410740023	"AP006621.3"	-0.111
8.62895416375074e-08	-0.149324942615422	0	0.111	0.00337780410740023	"DPCD"	-0.111
8.62895416375074e-08	-0.149962055749741	0	0.111	0.00337780410740023	"MYL3"	-0.111
8.62895416375074e-08	-0.149962055749741	0	0.111	0.00337780410740023	"ADH6"	-0.111
8.62895416375074e-08	-0.149962055749741	0	0.111	0.00337780410740023	"ACSM5"	-0.111
8.62895416375074e-08	-0.149962055749741	0	0.111	0.00337780410740023	"SLC5A2"	-0.111
8.62895416375074e-08	-0.150843951683157	0	0.111	0.00337780410740023	"AL392172.1"	-0.111
8.62895416375074e-08	-0.152089255121995	0	0.111	0.00337780410740023	"EMX2OS"	-0.111
8.62895416375074e-08	-0.152241462084968	0	0.111	0.00337780410740023	"GPT2"	-0.111
8.62895416375074e-08	-0.152720685279044	0	0.111	0.00337780410740023	"TCIM"	-0.111
8.62895416375074e-08	-0.153800615990921	0	0.111	0.00337780410740023	"ENSG00000278919"	-0.111
8.62895416375074e-08	-0.154216919188119	0	0.111	0.00337780410740023	"AC116366.1"	-0.111
8.62895416375074e-08	-0.154348884984568	0	0.111	0.00337780410740023	"MHENCR"	-0.111
8.62895416375074e-08	-0.15499585474802	0	0.111	0.00337780410740023	"LRFN3"	-0.111
8.62895416375074e-08	-0.156055191867872	0	0.111	0.00337780410740023	"TMC5"	-0.111
8.62895416375074e-08	-0.156055191867872	0	0.111	0.00337780410740023	"AP001160.1"	-0.111
8.62895416375074e-08	-0.157155617667065	0	0.111	0.00337780410740023	"RETREG3"	-0.111
8.62895416375074e-08	-0.15790699057349	0	0.111	0.00337780410740023	"TTC36"	-0.111
8.62895416375074e-08	-0.15790699057349	0	0.111	0.00337780410740023	"AL451165.2"	-0.111
8.62895416375074e-08	-0.15830588798567	0	0.111	0.00337780410740023	"ADGRF5"	-0.111
8.62895416375074e-08	-0.15830588798567	0	0.111	0.00337780410740023	"CLEC14A"	-0.111
8.62895416375074e-08	-0.15830588798567	0	0.111	0.00337780410740023	"AC087190.1"	-0.111
8.62895416375074e-08	-0.160185559153299	0	0.111	0.00337780410740023	"APOC3"	-0.111
8.62895416375074e-08	-0.160185559153299	0	0.111	0.00337780410740023	"CALHM6"	-0.111
8.62895416375074e-08	-0.160443136318362	0	0.111	0.00337780410740023	"ANKS4B"	-0.111
8.62895416375074e-08	-0.160443136318362	0	0.111	0.00337780410740023	"AF117829.1"	-0.111
8.62895416375074e-08	-0.160443136318362	0	0.111	0.00337780410740023	"AC006064.4"	-0.111
8.62895416375074e-08	-0.160647713465855	0	0.111	0.00337780410740023	"SOD3"	-0.111
8.62895416375074e-08	-0.160647713465855	0	0.111	0.00337780410740023	"CSRP2"	-0.111
8.62895416375074e-08	-0.161825481944072	0	0.111	0.00337780410740023	"MRNIP"	-0.111
8.62895416375074e-08	-0.163046120776943	0	0.111	0.00337780410740023	"ADGRG1"	-0.111
8.62895416375074e-08	-0.163046120776943	0	0.111	0.00337780410740023	"SELENOS"	-0.111
8.62895416375074e-08	-0.163866644647967	0	0.111	0.00337780410740023	"NACA2"	-0.111
8.62895416375074e-08	-0.163866644647967	0	0.111	0.00337780410740023	"PLPBP"	-0.111
8.62895416375074e-08	-0.166147722138768	0	0.111	0.00337780410740023	"HOMER3"	-0.111
8.62895416375074e-08	-0.166822575153319	0	0.111	0.00337780410740023	"OTULINL"	-0.111
8.62895416375074e-08	-0.166876350660419	0	0.111	0.00337780410740023	"IBA57"	-0.111
8.62895416375074e-08	-0.166876350660419	0	0.111	0.00337780410740023	"DOCK5"	-0.111
8.62895416375074e-08	-0.16850666331887	0	0.111	0.00337780410740023	"TRIM63"	-0.111
8.62895416375074e-08	-0.168735919066972	0	0.111	0.00337780410740023	"RNF212B"	-0.111
8.62895416375074e-08	-0.168735919066972	0	0.111	0.00337780410740023	"EPB42"	-0.111
8.62895416375074e-08	-0.168865982817946	0	0.111	0.00337780410740023	"FAM20C"	-0.111
8.62895416375074e-08	-0.168865982817946	0	0.111	0.00337780410740023	"NXNL2"	-0.111
8.62895416375074e-08	-0.169102849886581	0	0.111	0.00337780410740023	"PDGFC"	-0.111
8.62895416375074e-08	-0.16957326808777	0	0.111	0.00337780410740023	"EIPR1"	-0.111
8.62895416375074e-08	-0.16957326808777	0	0.111	0.00337780410740023	"AC008105.2"	-0.111
8.62895416375074e-08	-0.169801037171738	0	0.111	0.00337780410740023	"CGAS"	-0.111
8.62895416375074e-08	-0.171184313793952	0	0.111	0.00337780410740023	"RIOX2"	-0.111
8.62895416375074e-08	-0.171274326000665	0	0.111	0.00337780410740023	"GNG12"	-0.111
8.62895416375074e-08	-0.172043365659803	0	0.111	0.00337780410740023	"CRABP1"	-0.111
8.62895416375074e-08	-0.172043365659803	0	0.111	0.00337780410740023	"AP002884.1"	-0.111
8.62895416375074e-08	-0.17215262560146	0	0.111	0.00337780410740023	"LINC00113"	-0.111
8.62895416375074e-08	-0.172200045510135	0	0.111	0.00337780410740023	"DUOX1"	-0.111
8.62895416375074e-08	-0.172303099030422	0	0.111	0.00337780410740023	"BICDL1"	-0.111
8.62895416375074e-08	-0.173849305246932	0	0.111	0.00337780410740023	"RTL8A"	-0.111
8.62895416375074e-08	-0.17598857065812	0	0.111	0.00337780410740023	"TUT7"	-0.111
8.62895416375074e-08	-0.176169055399597	0	0.111	0.00337780410740023	"S100A16"	-0.111
8.62895416375074e-08	-0.176274982578882	0	0.111	0.00337780410740023	"LINC02449"	-0.111
8.62895416375074e-08	-0.176828125207077	0	0.111	0.00337780410740023	"AL441992.1"	-0.111
8.62895416375074e-08	-0.178480676742255	0	0.111	0.00337780410740023	"RHOBTB3"	-0.111
8.62895416375074e-08	-0.179504888038155	0	0.111	0.00337780410740023	"CDH13"	-0.111
8.62895416375074e-08	-0.18021734122803	0	0.111	0.00337780410740023	"NKAIN4"	-0.111
8.62895416375074e-08	-0.180717243129037	0	0.111	0.00337780410740023	"HIPK1-AS1"	-0.111
8.62895416375074e-08	-0.180717243129037	0	0.111	0.00337780410740023	"AC005224.3"	-0.111
8.62895416375074e-08	-0.183408848800433	0	0.111	0.00337780410740023	"CIB2"	-0.111
8.62895416375074e-08	-0.186307657512917	0	0.111	0.00337780410740023	"INSR"	-0.111
8.62895416375074e-08	-0.186307657512917	0	0.111	0.00337780410740023	"KHDC4"	-0.111
8.62895416375074e-08	-0.186775871936211	0	0.111	0.00337780410740023	"AC020656.1"	-0.111
8.62895416375074e-08	-0.186775871936211	0	0.111	0.00337780410740023	"LINC01678"	-0.111
8.62895416375074e-08	-0.188114562809018	0	0.111	0.00337780410740023	"AP002495.2"	-0.111
8.62895416375074e-08	-0.18966495076788	0	0.111	0.00337780410740023	"AC023590.1"	-0.111
8.62895416375074e-08	-0.189757330841814	0	0.111	0.00337780410740023	"AC092683.1"	-0.111
8.62895416375074e-08	-0.191926879058905	0	0.111	0.00337780410740023	"ERG28"	-0.111
8.62895416375074e-08	-0.192654085400912	0	0.111	0.00337780410740023	"AC025159.1"	-0.111
8.62895416375074e-08	-0.192654085400912	0	0.111	0.00337780410740023	"LINC02410"	-0.111
8.62895416375074e-08	-0.19366388979714	0	0.111	0.00337780410740023	"AC005921.2"	-0.111
8.62895416375074e-08	-0.195297574242644	0	0.111	0.00337780410740023	"DND1"	-0.111
8.62895416375074e-08	-0.195990174693325	0	0.111	0.00337780410740023	"KCNN1"	-0.111
8.62895416375074e-08	-0.197711435527011	0	0.111	0.00337780410740023	"AC008443.5"	-0.111
8.62895416375074e-08	-0.198213355947746	0	0.111	0.00337780410740023	"EIF3J-DT"	-0.111
8.62895416375074e-08	-0.198624870902264	0	0.111	0.00337780410740023	"LZTS3"	-0.111
8.62895416375074e-08	-0.198651698686739	0	0.111	0.00337780410740023	"DGLUCY"	-0.111
8.62895416375074e-08	-0.20001073547625	0	0.111	0.00337780410740023	"MFSD4B"	-0.111
8.62895416375074e-08	-0.200333715858801	0	0.111	0.00337780410740023	"CNR2"	-0.111
8.62895416375074e-08	-0.202164747950698	0	0.111	0.00337780410740023	"TMEM268"	-0.111
8.62895416375074e-08	-0.202505615762776	0	0.111	0.00337780410740023	"LARP6"	-0.111
8.62895416375074e-08	-0.213454868280569	0	0.111	0.00337780410740023	"AC245014.3"	-0.111
8.62895416375074e-08	-0.214071343280736	0	0.111	0.00337780410740023	"AC008040.5"	-0.111
8.62895416375074e-08	-0.21558014626405	0	0.111	0.00337780410740023	"LINC01873"	-0.111
8.62895416375074e-08	-0.216008702185324	0	0.111	0.00337780410740023	"RCC1L"	-0.111
8.62895416375074e-08	-0.217767303186548	0	0.111	0.00337780410740023	"DSG2"	-0.111
8.62895416375074e-08	-0.218865715346621	0	0.111	0.00337780410740023	"NOSTRIN"	-0.111
8.62895416375074e-08	-0.220979536943709	0	0.111	0.00337780410740023	"AC139887.2"	-0.111
8.62895416375074e-08	-0.222115636476218	0	0.111	0.00337780410740023	"H3F3C"	-0.111
8.62895416375074e-08	-0.222115636476218	0	0.111	0.00337780410740023	"AL365361.1"	-0.111
8.62895416375074e-08	-0.222115636476218	0	0.111	0.00337780410740023	"AC006480.2"	-0.111
8.62895416375074e-08	-0.229240872876734	0	0.111	0.00337780410740023	"KCNJ16"	-0.111
8.62895416375074e-08	-0.232457303764464	0	0.111	0.00337780410740023	"DELE1"	-0.111
8.62895416375074e-08	-0.234824957191674	0	0.111	0.00337780410740023	"AC008892.1"	-0.111
8.62895416375074e-08	-0.263079391457103	0	0.111	0.00337780410740023	"SERPINA6"	-0.111
8.62895416375074e-08	-0.272812008845886	0	0.111	0.00337780410740023	"PCNX4"	-0.111
8.62895416375074e-08	-0.277229002815802	0	0.111	0.00337780410740023	"HRCT1"	-0.111
8.62895416375074e-08	-0.292913557907575	0	0.111	0.00337780410740023	"LINC01871"	-0.111
8.62895416375074e-08	-0.32917830946196	0	0.111	0.00337780410740023	"AL035071.1"	-0.111
8.62895416375074e-08	-0.359913382353757	0	0.111	0.00337780410740023	"ATP2B1-AS1"	-0.111
9.13339549226746e-08	-0.563578579761442	0.14	0.667	0.0035752676654481	"HSBP1"	-0.527
9.21194577153238e-08	-1.0633164477891	0.353	0.833	0.00360601617226635	"LAMTOR5"	-0.48
9.28708363040535e-08	-0.965542228764273	0.085	0.5	0.00363542888712218	"HSPA6"	-0.415
9.92233562468052e-08	0.366538106831309	1	1	0.00388409828028119	"RPS15A"	0
1.02928504285064e-07	-0.448271758353074	0.023	0.278	0.00402913630023884	"LGMN"	-0.255
1.06117286577581e-07	0.415677368871336	1	1	0.0041539611830794	"RPL19"	0
1.44415358087735e-07	-0.374135203121506	0.05	0.389	0.0056531391923444	"AIFM1"	-0.339
1.45166682870587e-07	-0.726596755792882	0.19	0.722	0.00568254980096911	"ETFA"	-0.532
1.56735025101313e-07	-1.12961287820542	0.868	1	0.0061353925575909	"UBB"	-0.132
1.6025494810591e-07	-0.265141977513278	0.023	0.278	0.00627317994360583	"CLN6"	-0.255
1.60573988320068e-07	1.21044186234982	0.748	0.056	0.00628566877278908	"GABARAP"	0.692
1.73805718368384e-07	-0.583308173652166	0.054	0.389	0.0068036248455304	"ARL3"	-0.335
1.75396599558979e-07	-0.44886254900063	0.066	0.444	0.00686589988973622	"FCGRT"	-0.378
2.39698176226756e-07	-0.474356005322968	0.054	0.389	0.00938298510839635	"IDNK"	-0.335
2.56869493038996e-07	1.24217429702702	0.713	0	0.0100551563050115	"ATP6V0C"	0.713
2.57771797559457e-07	-0.571486345831449	0.074	0.444	0.0100904770154649	"MAP3K13"	-0.37
2.63480272675055e-07	-0.554870828654731	0.136	0.611	0.010313935273865	"HNRNPD"	-0.475
2.99699877253198e-07	-0.29878371978102	0.05	0.389	0.0117317516950764	"ITM2C"	-0.339
3.10803155031344e-07	-0.454852098398625	0.039	0.333	0.012166389503702	"GAMT"	-0.294
3.24908448836916e-07	1.1964961084029	0.965	0.889	0.0127185412297211	"VIM"	0.076
3.80500251204281e-07	1.1799035415453	0.702	0	0.0148946823333916	"TCEB2"	0.702
4.20653400749268e-07	-0.988809775830999	1	1	0.0164664773723301	"MT-CO3"	0
4.622289986912e-07	-0.313378572307477	0.039	0.333	0.018093954153767	"HMGCL"	-0.294
4.72824631876414e-07	-0.488540821434713	0.147	0.667	0.0185087202148022	"ASAH1"	-0.52
4.93744116941762e-07	-0.290736503733906	0.016	0.222	0.0193276134576853	"UBXN6"	-0.206
4.9613717512875e-07	-0.61546844591111	0.078	0.444	0.0194212897204149	"COA3"	-0.366
5.21527959259243e-07	-0.306367722784461	0.016	0.222	0.0204152119652031	"PKIG"	-0.206
5.59565347955402e-07	1.17279523974246	0.69	0	0.0219041855457142	"USMG5"	0.69
5.60394316253756e-07	0.457370192941787	1	1	0.0219366355097533	"RPS9"	0
5.78437396236739e-07	0.617796256890478	1	1	0.0226429318756871	"EEF1B2"	0
5.81687462517865e-07	-0.23328193855266	0.016	0.222	0.0227701557202618	"CUBN"	-0.206
6.01263299310906e-07	-0.649707927761309	0.182	0.667	0.0235364518515254	"RNASEH2C"	-0.485
6.14223119432041e-07	-0.216144060603931	0.016	0.222	0.0240437640101672	"PCYOX1"	-0.206
6.16218340274015e-07	0.355116768137921	1	1	0.0241218669300263	"RPL32"	0
6.68458981289432e-07	-0.275365995312369	0.027	0.278	0.0261668268225748	"TSR3"	-0.251
7.10119594810974e-07	0.459140476813068	1	1	0.0277976315388756	"RPS19"	0
7.2180930779878e-07	-0.394889046594203	0.058	0.389	0.0282552253537832	"HIGD1A"	-0.331
9.11322154675852e-07	-0.471759154822037	0.058	0.389	0.0356737057447862	"NKG7"	-0.331
9.32444202731913e-07	-0.499228051371007	0.078	0.444	0.0365005283159407	"METTL15"	-0.366
9.95560530071847e-07	-0.242413955058516	0.027	0.278	0.0389712169496625	"ANXA4"	-0.251
1.01572937344262e-06	-0.817477892657721	0.186	0.611	0.0397607263234113	"ADI1"	-0.425
1.0338611412245e-06	-0.255153755650484	0.008	0.167	0.040470494373233	"KCNC4"	-0.159
1.04023703237896e-06	-0.214725746683159	0.027	0.278	0.0407200786324744	"CNN3"	-0.251
1.09611420305716e-06	-0.843864968367982	0.174	0.611	0.0429073904786725	"POLR2J3"	-0.437
1.10552136907186e-06	-0.247748037225779	0.008	0.167	0.043275633992318	"GCLC"	-0.159
1.12051266645973e-06	-0.97445367283305	0.174	0.611	0.0438624683285661	"ETFB"	-0.437
1.18194903832769e-06	-0.175766516187558	0.008	0.167	0.0462673951053373	"SPATS2L"	-0.159
1.18194903832769e-06	-0.237394069856479	0.008	0.167	0.0462673951053373	"NQO1"	-0.159
1.18194903832769e-06	-0.24204996982382	0.008	0.167	0.0462673951053373	"EBLN2"	-0.159
1.18194903832769e-06	-0.255775015372491	0.008	0.167	0.0462673951053373	"ABL2"	-0.159
1.18194903832769e-06	-0.265688426795778	0.008	0.167	0.0462673951053373	"FAM161A"	-0.159
